event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 278: Usman vs. Edwards,Jose Aldo,Merab Dvalishvili,L,W,0,0,38 of 67,57 of 147,56%,38%,59 of 92,135 of 230,0 of 0,0 of 16,---,0%,0,0,0,0,0:00,5:06,11 of 35,20 of 102,21 of 25,10 of 14,6 of 7,27 of 31,35 of 63,43 of 132,3 of 4,14 of 15,0 of 0,0 of 0
UFC 278: Usman vs. Edwards,Wu Yanan,Lucie Pudilova,L,W,0,0,26 of 42,39 of 81,61%,48%,32 of 48,51 of 96,0 of 0,2 of 3,---,66%,0,1,0,0,0:04,4:53,7 of 18,29 of 65,5 of 8,5 of 7,14 of 16,5 of 9,22 of 38,14 of 50,4 of 4,4 of 4,0 of 0,21 of 27
UFC 278: Usman vs. Edwards,Tyson Pedro,Harry Hunsucker,W,L,1,0,6 of 11,2 of 4,54%,50%,6 of 11,2 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,5 of 10,0 of 2,1 of 1,0 of 0,0 of 0,2 of 2,4 of 7,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0
UFC 278: Usman vs. Edwards,Marcin Tybura,Alexandr Romanov,W,L,0,0,47 of 98,40 of 88,47%,45%,82 of 135,95 of 160,0 of 0,2 of 6,---,33%,0,0,0,1,1:48,5:02,30 of 74,24 of 65,10 of 17,7 of 12,7 of 7,9 of 11,43 of 92,21 of 65,2 of 4,9 of 12,2 of 2,10 of 11
UFC 278: Usman vs. Edwards,Leonardo Santos,Jared Gordon,L,W,0,0,36 of 81,116 of 174,44%,66%,41 of 86,203 of 265,0 of 3,0 of 0,0%,---,0,0,0,0,0:54,3:55,21 of 60,67 of 120,11 of 16,41 of 46,4 of 5,8 of 8,29 of 74,86 of 136,7 of 7,26 of 34,0 of 0,4 of 4
UFC 278: Usman vs. Edwards,Sean Woodson,Luis Saldana,D,D,0,2,73 of 157,91 of 176,46%,51%,86 of 170,96 of 181,0 of 0,1 of 7,---,14%,1,0,0,0,0:22,3:20,53 of 133,46 of 108,17 of 19,14 of 24,3 of 5,31 of 44,70 of 154,85 of 166,3 of 3,3 of 5,0 of 0,3 of 5
UFC 278: Usman vs. Edwards,AJ Fletcher,Ange Loosa,L,W,0,0,87 of 181,129 of 233,48%,55%,103 of 201,241 of 354,0 of 4,2 of 4,0%,50%,0,0,0,0,0:36,5:26,74 of 163,88 of 188,9 of 13,27 of 30,4 of 5,14 of 15,80 of 169,95 of 189,6 of 9,11 of 18,1 of 3,23 of 26
UFC 278: Usman vs. Edwards,Amir Albazi,Francisco Figueiredo,W,L,0,0,12 of 18,11 of 15,66%,73%,23 of 29,14 of 18,2 of 4,0 of 0,50%,---,1,0,0,0,2:36,0:00,10 of 16,2 of 3,1 of 1,4 of 5,1 of 1,5 of 7,3 of 8,11 of 15,0 of 0,0 of 0,9 of 10,0 of 0
UFC 278: Usman vs. Edwards,Aoriqileng,Jay Perrin,W,L,0,0,72 of 132,88 of 167,54%,52%,102 of 163,106 of 188,0 of 3,3 of 7,0%,42%,0,0,0,0,0:02,5:59,51 of 107,63 of 135,14 of 17,20 of 25,7 of 8,5 of 7,61 of 119,73 of 148,11 of 13,13 of 16,0 of 0,2 of 3
UFC 278: Usman vs. Edwards,Daniel Lacerda,Victor Altamirano,L,W,1,1,22 of 45,58 of 83,48%,69%,27 of 51,94 of 123,0 of 0,0 of 0,---,---,0,0,0,0,0:03,1:55,14 of 36,48 of 71,3 of 4,9 of 10,5 of 5,1 of 2,16 of 33,15 of 28,2 of 6,2 of 2,4 of 6,41 of 53
UFC 277: Pena vs. Nunes 2,Julianna Pena,Amanda Nunes,L,W,0,3,60 of 154,85 of 152,38%,55%,130 of 239,126 of 201,0 of 0,6 of 8,---,75%,1,1,0,0,0:00,11:49,54 of 144,67 of 128,6 of 10,10 of 14,0 of 0,8 of 10,59 of 151,57 of 117,1 of 3,0 of 1,0 of 0,28 of 34
UFC 277: Pena vs. Nunes 2,Brandon Moreno,Kai Kara-France,W,L,1,0,58 of 151,53 of 110,38%,48%,59 of 153,66 of 123,0 of 3,1 of 2,0%,50%,0,0,0,0,0:45,0:24,43 of 133,24 of 71,12 of 15,3 of 4,3 of 3,26 of 35,47 of 132,48 of 104,0 of 3,0 of 0,11 of 16,5 of 6
UFC 277: Pena vs. Nunes 2,Derrick Lewis,Sergei Pavlovich,L,W,0,1,4 of 6,15 of 24,66%,62%,4 of 6,15 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,2 of 4,15 of 24,1 of 1,0 of 0,1 of 1,0 of 0,4 of 6,14 of 22,0 of 0,0 of 0,0 of 0,1 of 2
UFC 277: Pena vs. Nunes 2,Alexandre Pantoja,Alex Perez,W,L,0,0,8 of 12,10 of 14,66%,71%,8 of 12,10 of 14,1 of 1,0 of 1,100%,0%,1,0,0,0,1:06,0:00,7 of 11,9 of 13,1 of 1,0 of 0,0 of 0,1 of 1,7 of 11,10 of 13,1 of 1,0 of 1,0 of 0,0 of 0
UFC 277: Pena vs. Nunes 2,Magomed Ankalaev,Anthony Smith,W,L,0,0,46 of 79,18 of 36,58%,50%,64 of 102,21 of 39,0 of 0,0 of 1,---,0%,0,0,0,0,2:26,0:51,31 of 60,6 of 21,6 of 9,5 of 8,9 of 10,7 of 7,23 of 46,17 of 35,1 of 1,0 of 0,22 of 32,1 of 1
UFC 277: Pena vs. Nunes 2,Alex Morono,Matthew Semelsberger,W,L,0,1,106 of 194,74 of 229,54%,32%,119 of 209,86 of 241,0 of 4,1 of 1,0%,100%,0,0,0,0,0:24,2:38,92 of 179,32 of 170,14 of 15,21 of 33,0 of 0,21 of 26,98 of 184,60 of 209,7 of 9,9 of 12,1 of 1,5 of 8
UFC 277: Pena vs. Nunes 2,Drew Dober,Rafael Alves,W,L,1,0,62 of 151,37 of 68,41%,54%,62 of 151,46 of 80,0 of 0,1 of 3,---,33%,0,0,0,0,0:04,2:21,38 of 121,24 of 55,20 of 24,8 of 8,4 of 6,5 of 5,60 of 149,31 of 60,0 of 0,1 of 1,2 of 2,5 of 7
UFC 277: Pena vs. Nunes 2,Don'Tale Mayes,Hamdy Abdelwahab,NC,NC,0,1,47 of 116,58 of 110,40%,52%,54 of 123,106 of 164,0 of 0,3 of 4,---,75%,0,0,0,0,0:00,6:36,28 of 90,51 of 102,12 of 17,5 of 6,7 of 9,2 of 2,45 of 111,30 of 74,2 of 5,2 of 3,0 of 0,26 of 33
UFC 277: Pena vs. Nunes 2,Drakkar Klose,Rafa Garcia,W,L,0,0,61 of 115,34 of 57,53%,59%,111 of 175,83 of 111,2 of 10,3 of 11,20%,27%,0,0,0,0,2:05,2:54,24 of 75,23 of 45,27 of 29,8 of 8,10 of 11,3 of 4,32 of 83,23 of 44,24 of 25,11 of 13,5 of 7,0 of 0
UFC 277: Pena vs. Nunes 2,Michael Morales,Adam Fugitt,W,L,2,0,83 of 151,64 of 113,54%,56%,89 of 157,70 of 120,0 of 1,1 of 8,0%,12%,0,0,0,0,0:12,1:51,74 of 140,32 of 74,7 of 9,20 of 26,2 of 2,12 of 13,64 of 127,58 of 99,12 of 17,6 of 10,7 of 7,0 of 4
UFC 277: Pena vs. Nunes 2,Joselyne Edwards,Ji Yeon Kim,W,L,0,0,101 of 234,78 of 193,43%,40%,116 of 250,87 of 203,1 of 3,0 of 0,33%,---,0,0,0,0,2:01,0:19,31 of 106,33 of 132,52 of 97,22 of 35,18 of 31,23 of 26,91 of 221,70 of 182,8 of 10,7 of 10,2 of 3,1 of 1
UFC 277: Pena vs. Nunes 2,Nicolae Negumereanu,Ihor Potieria,W,L,0,0,51 of 95,38 of 70,53%,54%,72 of 122,52 of 85,2 of 3,0 of 0,66%,---,0,0,0,0,4:01,0:00,44 of 84,26 of 58,7 of 11,3 of 3,0 of 0,9 of 9,23 of 57,31 of 62,25 of 32,6 of 7,3 of 6,1 of 1
UFC 277: Pena vs. Nunes 2,Orion Cosce,Blood Diamond,W,L,0,0,25 of 52,63 of 98,48%,64%,77 of 107,90 of 126,3 of 8,0 of 1,37%,0%,0,0,0,0,9:26,1:08,14 of 38,28 of 55,10 of 13,26 of 29,1 of 1,9 of 14,8 of 27,34 of 60,9 of 14,29 of 37,8 of 11,0 of 1
UFC 276: Adesanya vs. Cannonier,Israel Adesanya,Jared Cannonier,W,L,0,0,116 of 230,90 of 157,50%,57%,163 of 277,141 of 217,0 of 0,0 of 4,---,0%,0,0,0,0,0:00,4:14,60 of 165,36 of 89,26 of 31,32 of 40,30 of 34,22 of 28,114 of 226,78 of 143,2 of 4,12 of 14,0 of 0,0 of 0
UFC 276: Adesanya vs. Cannonier,Alexander Volkanovski,Max Holloway,W,L,0,0,199 of 372,127 of 301,53%,42%,204 of 377,161 of 335,0 of 0,0 of 3,---,0%,0,0,0,0,1:57,0:16,152 of 316,64 of 213,19 of 24,42 of 59,28 of 32,21 of 29,175 of 340,109 of 283,24 of 32,18 of 18,0 of 0,0 of 0
UFC 276: Adesanya vs. Cannonier,Sean Strickland,Alex Pereira,L,W,0,1,15 of 29,25 of 40,51%,62%,15 of 29,25 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,9 of 20,5 of 15,6 of 8,12 of 14,0 of 1,8 of 11,15 of 29,25 of 40,0 of 0,0 of 0,0 of 0,0 of 0
UFC 276: Adesanya vs. Cannonier,Robbie Lawler,Bryan Barberena,L,W,0,0,81 of 141,147 of 316,57%,46%,81 of 141,148 of 317,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,65 of 124,116 of 280,15 of 16,18 of 20,1 of 1,13 of 16,78 of 137,138 of 304,3 of 4,9 of 12,0 of 0,0 of 0
UFC 276: Adesanya vs. Cannonier,Pedro Munhoz,Sean O'Malley,NC,NC,0,0,26 of 41,25 of 47,63%,53%,26 of 41,25 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 9,14 of 30,0 of 2,8 of 14,26 of 30,3 of 3,26 of 41,25 of 47,0 of 0,0 of 0,0 of 0,0 of 0
UFC 276: Adesanya vs. Cannonier,Brad Riddell,Jalin Turner,L,W,0,0,2 of 3,3 of 5,66%,60%,2 of 3,3 of 5,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:13,0 of 1,1 of 2,0 of 0,1 of 2,2 of 2,1 of 1,2 of 3,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0
UFC 276: Adesanya vs. Cannonier,Jim Miller,Donald Cerrone,W,L,0,0,24 of 36,21 of 33,66%,63%,35 of 48,24 of 36,1 of 1,0 of 0,100%,---,1,0,0,1,1:03,1:24,16 of 28,12 of 20,6 of 6,6 of 8,2 of 2,3 of 5,17 of 27,21 of 33,0 of 0,0 of 0,7 of 9,0 of 0
UFC 276: Adesanya vs. Cannonier,Ian Machado Garry,Gabe Green,W,L,1,0,116 of 193,90 of 195,60%,46%,129 of 206,102 of 208,1 of 2,1 of 4,50%,25%,0,0,0,0,0:46,2:17,87 of 160,31 of 112,17 of 21,24 of 36,12 of 12,35 of 47,111 of 188,90 of 194,2 of 2,0 of 1,3 of 3,0 of 0
UFC 276: Adesanya vs. Cannonier,Brad Tavares,Dricus Du Plessis,L,W,0,0,82 of 150,113 of 212,54%,53%,98 of 167,123 of 222,0 of 1,0 of 7,0%,0%,0,0,0,0,2:01,1:18,55 of 113,79 of 169,21 of 31,17 of 21,6 of 6,17 of 22,69 of 132,97 of 192,12 of 16,14 of 18,1 of 2,2 of 2
UFC 276: Adesanya vs. Cannonier,Uriah Hall,Andre Muniz,L,W,0,0,6 of 26,17 of 39,23%,43%,24 of 49,99 of 185,0 of 0,4 of 10,---,40%,0,0,2,0,0:18,10:12,6 of 26,11 of 31,0 of 0,2 of 3,0 of 0,4 of 5,3 of 17,12 of 32,0 of 0,0 of 1,3 of 9,5 of 6
UFC 276: Adesanya vs. Cannonier,Jessica Eye,Maycee Barber,L,W,0,0,35 of 62,63 of 97,56%,64%,76 of 106,83 of 117,1 of 4,0 of 0,25%,---,0,0,0,0,8:09,1:52,23 of 48,45 of 78,9 of 10,16 of 17,3 of 4,2 of 2,17 of 41,23 of 51,16 of 19,35 of 41,2 of 2,5 of 5
UFC 276: Adesanya vs. Cannonier,Jessica-Rose Clark,Julija Stoliarenko,L,W,0,0,9 of 16,6 of 9,56%,66%,9 of 16,6 of 9,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:17,6 of 13,6 of 9,1 of 1,0 of 0,2 of 2,0 of 0,7 of 13,6 of 9,2 of 2,0 of 0,0 of 1,0 of 0
UFC 275: Teixeira vs. Prochazka,Glover Teixeira,Jiri Prochazka,L,W,0,0,111 of 161,120 of 205,68%,58%,159 of 212,157 of 245,5 of 17,0 of 0,29%,---,1,1,2,4,9:47,4:29,98 of 145,106 of 190,12 of 15,12 of 13,1 of 1,2 of 2,45 of 86,76 of 142,6 of 7,8 of 11,60 of 68,36 of 52
UFC 275: Teixeira vs. Prochazka,Valentina Shevchenko,Taila Santos,W,L,0,0,77 of 139,55 of 102,55%,53%,234 of 309,128 of 180,3 of 5,3 of 3,60%,100%,1,3,0,2,4:15,8:49,46 of 100,18 of 58,12 of 18,11 of 15,19 of 21,26 of 29,65 of 123,45 of 89,7 of 10,4 of 5,5 of 6,6 of 8
UFC 275: Teixeira vs. Prochazka,Zhang Weili,Joanna Jedrzejczyk,W,L,1,0,69 of 102,43 of 85,67%,50%,94 of 130,44 of 86,3 of 6,0 of 0,50%,---,0,0,0,0,2:49,0:00,52 of 80,20 of 56,12 of 15,9 of 9,5 of 7,14 of 20,29 of 59,39 of 81,5 of 5,4 of 4,35 of 38,0 of 0
UFC 275: Teixeira vs. Prochazka,Andre Fialho,Jake Matthews,L,W,0,1,18 of 51,47 of 89,35%,52%,19 of 52,47 of 89,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,13 of 44,35 of 75,1 of 3,4 of 4,4 of 4,8 of 10,18 of 49,44 of 86,0 of 0,1 of 1,0 of 2,2 of 2
UFC 275: Teixeira vs. Prochazka,Jack Della Maddalena,Ramazan Emeev,W,L,1,0,18 of 36,7 of 24,50%,29%,18 of 36,7 of 24,0 of 0,1 of 2,---,50%,0,1,0,0,0:03,0:25,11 of 26,6 of 22,7 of 10,1 of 2,0 of 0,0 of 0,11 of 29,7 of 24,3 of 3,0 of 0,4 of 4,0 of 0
UFC 275: Teixeira vs. Prochazka,SeungWoo Choi,Josh Culibao,L,W,0,2,46 of 163,51 of 111,28%,45%,64 of 184,69 of 132,1 of 2,0 of 0,50%,---,0,0,0,0,2:30,0:58,29 of 137,40 of 97,6 of 14,7 of 9,11 of 12,4 of 5,39 of 147,40 of 95,4 of 10,6 of 8,3 of 6,5 of 8
UFC 275: Teixeira vs. Prochazka,Maheshate,Steve Garcia,W,L,2,0,7 of 10,7 of 19,70%,36%,7 of 10,9 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:35,6 of 8,7 of 15,1 of 2,0 of 4,0 of 0,0 of 0,7 of 10,4 of 15,0 of 0,0 of 1,0 of 0,3 of 3
UFC 275: Teixeira vs. Prochazka,Brendan Allen,Jacob Malkoun,W,L,0,0,45 of 74,33 of 55,60%,60%,89 of 122,66 of 96,2 of 2,7 of 14,100%,50%,0,0,2,0,3:24,7:09,36 of 62,29 of 50,2 of 4,3 of 4,7 of 8,1 of 1,28 of 55,29 of 48,0 of 1,1 of 1,17 of 18,3 of 6
UFC 275: Teixeira vs. Prochazka,Kyung Ho Kang,Batgerel Danaa,W,L,0,0,100 of 155,109 of 284,64%,38%,100 of 155,110 of 286,0 of 2,0 of 1,0%,0%,0,0,0,0,0:00,0:03,82 of 134,68 of 223,2 of 4,19 of 36,16 of 17,22 of 25,99 of 153,103 of 276,1 of 2,5 of 7,0 of 0,1 of 1
UFC 275: Teixeira vs. Prochazka,Liang Na,Silvana Gomez Juarez,L,W,0,1,4 of 17,8 of 12,23%,66%,4 of 17,10 of 14,0 of 2,0 of 0,0%,---,0,0,0,0,0:09,0:00,4 of 17,8 of 12,0 of 0,0 of 0,0 of 0,0 of 0,4 of 17,6 of 9,0 of 0,2 of 3,0 of 0,0 of 0
UFC 275: Teixeira vs. Prochazka,Ramona Pascual,Joselyne Edwards,L,W,0,0,63 of 109,164 of 268,57%,61%,65 of 113,175 of 280,1 of 11,0 of 3,9%,0%,0,0,0,0,1:02,0:52,23 of 63,22 of 83,20 of 24,65 of 98,20 of 22,77 of 87,44 of 86,152 of 251,19 of 23,12 of 17,0 of 0,0 of 0
UFC 274: Oliveira vs. Gaethje,Charles Oliveira,Justin Gaethje,W,L,1,1,30 of 47,21 of 33,63%,63%,33 of 52,21 of 33,0 of 1,0 of 0,0%,---,2,0,0,0,0:39,0:13,18 of 32,13 of 22,11 of 13,3 of 3,1 of 2,5 of 8,20 of 34,15 of 26,8 of 10,6 of 7,2 of 3,0 of 0
UFC 274: Oliveira vs. Gaethje,Rose Namajunas,Carla Esparza,L,W,0,0,37 of 136,30 of 133,27%,22%,38 of 137,30 of 133,1 of 1,2 of 11,100%,18%,0,0,0,0,0:10,0:22,30 of 122,15 of 108,6 of 12,4 of 11,1 of 2,11 of 14,36 of 135,27 of 128,1 of 1,3 of 5,0 of 0,0 of 0
UFC 274: Oliveira vs. Gaethje,Michael Chandler,Tony Ferguson,W,L,1,0,27 of 53,20 of 50,50%,40%,43 of 73,27 of 58,1 of 1,0 of 0,100%,---,0,0,0,0,2:29,0:00,15 of 39,13 of 38,6 of 8,2 of 7,6 of 6,5 of 5,18 of 38,17 of 42,0 of 0,0 of 0,9 of 15,3 of 8
UFC 274: Oliveira vs. Gaethje,Mauricio Rua,Ovince Saint Preux,L,W,0,0,54 of 99,62 of 112,54%,55%,54 of 99,62 of 112,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:15,18 of 53,18 of 57,11 of 17,36 of 43,25 of 29,8 of 12,54 of 99,62 of 112,0 of 0,0 of 0,0 of 0,0 of 0
UFC 274: Oliveira vs. Gaethje,Randy Brown,Khaos Williams,W,L,0,1,93 of 177,75 of 224,52%,33%,103 of 188,96 of 246,0 of 4,0 of 0,0%,---,0,0,0,0,0:11,4:09,68 of 144,26 of 159,15 of 22,16 of 21,10 of 11,33 of 44,74 of 156,68 of 207,19 of 21,4 of 10,0 of 0,3 of 7
UFC 274: Oliveira vs. Gaethje,Francisco Trinaldo,Danny Roberts,W,L,0,0,80 of 124,36 of 118,64%,30%,91 of 137,44 of 128,0 of 1,0 of 0,0%,---,1,0,0,0,4:21,0:39,62 of 102,15 of 92,16 of 20,12 of 15,2 of 2,9 of 11,51 of 86,27 of 103,21 of 26,8 of 14,8 of 12,1 of 1
UFC 274: Oliveira vs. Gaethje,Macy Chiasson,Norma Dumont,W,L,0,0,32 of 89,38 of 75,35%,50%,131 of 194,96 of 136,6 of 12,0 of 0,50%,---,0,0,0,0,7:34,0:26,14 of 59,27 of 60,8 of 13,8 of 10,10 of 17,3 of 5,27 of 84,28 of 62,5 of 5,10 of 13,0 of 0,0 of 0
UFC 274: Oliveira vs. Gaethje,Brandon Royval,Matt Schnell,W,L,0,1,14 of 39,12 of 33,35%,36%,14 of 39,15 of 36,0 of 0,0 of 0,---,---,1,0,0,0,0:13,0:54,9 of 33,9 of 29,2 of 3,3 of 4,3 of 3,0 of 0,13 of 37,10 of 28,1 of 1,0 of 0,0 of 1,2 of 5
UFC 274: Oliveira vs. Gaethje,Blagoy Ivanov,Marcos Rogerio de Lima,W,L,0,0,62 of 128,68 of 133,48%,51%,75 of 142,81 of 147,0 of 4,1 of 5,0%,20%,0,0,0,0,3:52,2:04,53 of 118,46 of 107,9 of 10,18 of 20,0 of 0,4 of 6,54 of 118,58 of 115,8 of 10,10 of 18,0 of 0,0 of 0
UFC 274: Oliveira vs. Gaethje,Andre Fialho,Cameron VanCamp,W,L,1,0,17 of 24,19 of 31,70%,61%,17 of 24,19 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,12 of 19,9 of 19,2 of 2,4 of 6,3 of 3,6 of 6,16 of 23,19 of 31,0 of 0,0 of 0,1 of 1,0 of 0
UFC 274: Oliveira vs. Gaethje,Tracy Cortez,Melissa Gatto,W,L,0,0,36 of 66,30 of 73,54%,41%,70 of 102,49 of 95,2 of 3,3 of 6,66%,50%,1,1,1,1,7:54,3:17,25 of 51,25 of 61,6 of 9,3 of 7,5 of 6,2 of 5,14 of 37,27 of 69,2 of 2,0 of 1,20 of 27,3 of 3
UFC 274: Oliveira vs. Gaethje,Kleydson Rodrigues,CJ Vergara,L,W,0,0,81 of 143,71 of 127,56%,55%,93 of 156,155 of 221,2 of 7,0 of 0,28%,---,1,0,2,0,3:14,4:20,39 of 91,42 of 89,32 of 40,18 of 25,10 of 12,11 of 13,70 of 131,45 of 92,6 of 7,7 of 10,5 of 5,19 of 25
UFC 274: Oliveira vs. Gaethje,Ariane Carnelossi,Loopy Godinez,L,W,0,0,9 of 20,46 of 61,45%,75%,23 of 35,130 of 173,0 of 1,8 of 8,0%,100%,0,2,0,0,0:00,13:26,7 of 18,36 of 49,1 of 1,10 of 12,1 of 1,0 of 0,4 of 13,11 of 19,3 of 5,8 of 12,2 of 2,27 of 30
UFC 274: Oliveira vs. Gaethje,Journey Newson,Fernie Garcia,W,L,0,0,57 of 143,37 of 103,39%,35%,63 of 150,38 of 104,2 of 3,0 of 0,66%,---,0,0,0,0,0:42,0:02,23 of 92,24 of 84,21 of 30,6 of 12,13 of 21,7 of 7,52 of 138,37 of 101,1 of 1,0 of 2,4 of 4,0 of 0
UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski,Chan Sung Jung,W,L,1,0,138 of 213,48 of 125,64%,38%,152 of 228,51 of 128,4 of 8,0 of 0,50%,---,0,0,0,0,2:52,0:00,102 of 171,31 of 103,10 of 13,9 of 11,26 of 29,8 of 11,116 of 185,44 of 121,10 of 12,4 of 4,12 of 16,0 of 0
UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling,Petr Yan,W,L,0,0,62 of 110,63 of 103,56%,61%,91 of 143,139 of 186,2 of 22,0 of 0,9%,---,0,0,0,0,8:31,5:52,29 of 66,32 of 71,26 of 35,17 of 18,7 of 9,14 of 14,42 of 84,46 of 80,5 of 7,8 of 11,15 of 19,9 of 12
UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns,Khamzat Chimaev,L,W,0,1,119 of 200,108 of 223,59%,48%,141 of 223,124 of 239,0 of 5,2 of 3,0%,66%,0,0,0,0,0:06,2:23,89 of 166,84 of 191,22 of 24,14 of 22,8 of 10,10 of 10,99 of 178,87 of 191,9 of 10,11 of 13,11 of 12,10 of 19
UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern,Tecia Pennington,W,L,0,0,50 of 156,76 of 124,32%,61%,58 of 164,78 of 126,0 of 5,0 of 2,0%,0%,3,0,0,0,2:24,2:54,42 of 147,19 of 61,6 of 7,25 of 30,2 of 2,32 of 33,46 of 152,75 of 122,3 of 3,0 of 0,1 of 1,1 of 2
UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel,Mark Madsen,L,W,0,0,68 of 123,39 of 87,55%,44%,88 of 144,57 of 110,1 of 2,3 of 3,50%,100%,0,0,0,0,0:48,5:10,32 of 78,27 of 75,21 of 30,1 of 1,15 of 15,11 of 11,53 of 106,32 of 78,10 of 11,3 of 5,5 of 6,4 of 4
UFC 273: Volkanovski vs. The Korean Zombie,Ian Machado Garry,Darian Weeks,W,L,0,0,74 of 144,40 of 77,51%,51%,80 of 151,60 of 99,0 of 0,1 of 3,---,33%,0,0,0,0,0:39,2:52,47 of 113,17 of 47,12 of 16,8 of 12,15 of 15,15 of 18,69 of 136,33 of 66,5 of 8,7 of 11,0 of 0,0 of 0
UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez,Josh Fremd,W,L,0,0,48 of 71,31 of 54,67%,57%,91 of 124,43 of 67,8 of 11,1 of 1,72%,100%,3,1,0,1,10:45,2:37,39 of 62,16 of 37,8 of 8,13 of 15,1 of 1,2 of 2,9 of 25,15 of 35,5 of 9,12 of 14,34 of 37,4 of 5
UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd,Raquel Pennington,L,W,0,0,65 of 160,114 of 195,40%,58%,102 of 199,136 of 218,2 of 4,0 of 1,50%,0%,0,0,0,0,2:56,1:42,37 of 118,57 of 133,21 of 34,47 of 52,7 of 8,10 of 10,52 of 145,89 of 166,13 of 15,25 of 29,0 of 0,0 of 0
UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall,Mike Malott,L,W,0,1,13 of 30,28 of 44,43%,63%,14 of 31,29 of 45,1 of 1,0 of 0,100%,---,0,0,0,0,0:17,0:05,13 of 29,21 of 37,0 of 1,5 of 5,0 of 0,2 of 2,12 of 29,21 of 37,1 of 1,1 of 1,0 of 0,6 of 6
UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik,Jared Vanderaa,W,L,0,0,8 of 22,15 of 40,36%,37%,8 of 22,23 of 49,0 of 0,0 of 0,---,---,1,0,1,0,0:44,0:54,3 of 16,13 of 37,2 of 3,2 of 3,3 of 3,0 of 0,8 of 22,7 of 30,0 of 0,1 of 1,0 of 0,7 of 9
UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez,Kay Hansen,W,L,0,0,50 of 88,31 of 77,56%,40%,77 of 124,54 of 106,3 of 4,2 of 8,75%,25%,0,0,0,0,5:13,3:14,26 of 60,22 of 61,18 of 21,7 of 13,6 of 7,2 of 3,34 of 70,25 of 66,10 of 12,5 of 10,6 of 6,1 of 1
UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce,Daniel Santos,W,L,0,0,127 of 265,49 of 229,47%,21%,127 of 265,49 of 229,0 of 1,0 of 2,0%,0%,0,0,0,0,0:18,0:46,100 of 228,27 of 197,25 of 35,15 of 24,2 of 2,7 of 8,125 of 262,46 of 225,2 of 3,3 of 4,0 of 0,0 of 0
UFC 272: Covington vs. Masvidal,Colby Covington,Jorge Masvidal,W,L,0,0,94 of 201,67 of 140,46%,47%,218 of 338,90 of 166,6 of 15,0 of 0,40%,---,1,0,1,0,16:14,0:21,84 of 190,38 of 94,9 of 10,10 of 19,1 of 1,19 of 27,63 of 160,55 of 125,6 of 8,12 of 15,25 of 33,0 of 0
UFC 272: Covington vs. Masvidal,Rafael Dos Anjos,Renato Moicano,W,L,1,0,149 of 286,88 of 172,52%,51%,179 of 318,99 of 185,5 of 15,0 of 3,33%,0%,0,0,0,0,13:22,0:30,119 of 255,77 of 158,23 of 24,8 of 11,7 of 7,3 of 3,84 of 198,81 of 164,7 of 8,7 of 7,58 of 80,0 of 1
UFC 272: Covington vs. Masvidal,Edson Barboza,Bryce Mitchell,L,W,0,1,16 of 37,34 of 47,43%,72%,23 of 46,182 of 209,0 of 0,4 of 4,---,100%,0,0,0,0,0:02,11:28,3 of 17,28 of 40,6 of 12,4 of 5,7 of 8,2 of 2,15 of 36,9 of 18,0 of 0,0 of 0,1 of 1,25 of 29
